STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ohio,Clinton County,40566,40777,41042,41250,41557,41775,42499,42576,42656,42418,84080,41919,41829,41879,41824,41864,41923,42035,42119,42002,41980,42130,41902,41972,42019
Ohio,Columbiana County,112048,111370,111097,111000,110627,109784,109673,109153,108469,107948,215682,107437,106652,106007,105681,104788,103926,103198,102534,101794,101351,101372,100537,100137,99823
Ohio,Coshocton County,36724,36975,37149,37288,37421,37363,37339,37184,36953,36878,73802,36930,36821,36721,36530,36579,36651,36535,36607,36549,36500,36674,36583,36866,37003
Ohio,Crawford County,46827,46533,46271,45928,45776,45536,44907,44634,44291,43921,87568,43310,42774,42715,42406,42327,42096,41733,41454,41396,41385,41793,41532,41591,41626
Ohio,Cuyahoga County,1391959,1382520,1371493,1359929,1346714,1330612,1312816,1301540,1291479,1285082,2560244,1270424,1266271,1265698,1263498,1259109,1254324,1247808,1241788,1235574,1230610,1247735,1239720,1238679,1240594
Ohio,Darke County,53291,53110,53011,53190,53236,53200,53023,52996,52909,52829,105918,52657,52524,52321,52203,52002,51653,51575,51323,51181,51240,51655,51526,51432,51462
Ohio,Defiance County,39461,39456,39303,39209,39115,39049,39154,39123,39250,39060,78074,39015,38845,38587,38547,38349,38162,38158,38046,37978,37859,38182,38183,38437,38644
Ohio,Delaware County,111759,118646,126172,133842,141348,149153,156164,161796,166652,170676,348428,178584,181234,185545,189649,193624,197442,201157,205347,209768,212722,221304,227008,232732,237966
Ohio,Erie County,79662,79308,78762,78673,78596,78070,77876,77668,77573,77085,154158,76691,76440,76071,75833,75388,75004,74778,74413,74179,73888,74894,74563,74125,73841
Ohio,Fairfield County,123485,126245,129355,132770,136074,138745,141005,142915,144029,145446,292312,147180,147314,148820,150400,151310,152829,154718,156062,157703,159298,161245,163166,165630,167762
Ohio,Fayette County,28495,28310,28370,28450,28470,28695,28791,28908,28896,28929,58060,28870,28770,28690,28652,28617,28695,28669,28614,28486,28573,28935,28856,28831,28782
Ohio,Franklin County,1072018,1082938,1088693,1095250,1099603,1105497,1115924,1127174,1141183,1155408,2326828,1180917,1199257,1219186,1238758,1257891,1275212,1296374,1308599,1318766,1323855,1317840,1327687,1338903,1356303
Ohio,Fulton County,42104,42169,42275,42402,42777,42897,42785,42800,42780,42747,85396,42363,42330,42199,42401,42299,42337,42274,42256,42175,41985,42500,42083,41951,42028
Ohio,Gallia County,31072,31017,31083,31095,31029,30993,30927,30977,30997,30857,61868,31023,30881,30684,30467,30258,30213,30156,29956,29850,29826,29235,29014,28964,28886
Ohio,Geauga County,91179,91429,91970,93042,93218,93614,93839,93742,93583,93446,186778,93287,93770,93847,93981,93899,93858,93891,93770,93494,93369,95716,95552,95389,95362
Ohio,Greene County,148401,149643,151537,153064,155442,156223,157850,159055,160115,161075,323146,163600,164403,164004,164796,164421,165494,166720,167643,169354,170008,168250,169380,170335,172347
Ohio,Guernsey County,40803,40860,40991,41138,40965,40752,40600,40531,40347,40242,80174,39915,39886,39716,39699,39402,39237,39077,39011,38876,38816,38283,38069,38126,38219
Ohio,Hamilton County,844124,840335,832390,825139,817306,810352,804913,801815,799840,802149,1604748,800746,802564,805408,807922,809902,811766,814693,815853,818653,818621,827564,826970,831559,837359
Ohio,Hancock County,71321,71972,72617,73118,73532,73585,74167,74712,74781,74964,149564,74926,75478,75612,75324,75726,75829,75984,75913,75690,75519,74755,74793,74847,75016
Ohio,Hardin County,31952,31753,31804,31729,32119,31983,31939,32132,32200,32185,64116,31805,31630,31743,31780,31615,31374,31338,31417,31369,31460,30444,30400,30406,30402
Ohio,Harrison County,15854,15796,15902,16002,15856,15907,15868,15901,15856,15860,31728,15784,15679,15598,15517,15396,15237,15203,15151,15053,15030,14463,14351,14183,14042
Ohio,Henry County,29177,29055,29119,29021,29014,29031,29026,28671,28523,28322,56430,27999,27826,27831,27605,27490,27268,27189,27039,26942,26925,27565,27517,27545,27536
Ohio,Highland County,41019,41295,41857,42269,42938,42967,43562,43845,43700,43578,87178,43376,42966,43200,43102,42973,43011,42931,43032,43123,43282,43453,43396,43588,43785
Ohio,Hocking County,28262,28452,28653,28823,28962,29058,29097,29418,29445,29358,58760,29471,29310,28660,28749,28502,28403,28440,28353,28240,28151,28109,27843,27567,27429
Ohio,Holmes County,39049,39805,40475,40844,41370,41630,41828,41826,42029,42275,84732,42795,43130,43607,43791,43885,43866,43908,43973,44021,44016,44367,44380,44439,44668
Ohio,Huron County,59611,59620,59917,59947,60011,60116,60113,60086,60121,59754,119252,59428,59220,58840,58626,58325,58386,58403,58316,58269,58064,58416,58256,58258,58168
Ohio,Jackson County,32633,32670,32846,32880,33025,33242,33135,33144,33164,33115,66450,33126,32869,32807,32772,32575,32565,32398,32370,32372,32476,32551,32634,32669,32723
Ohio,Jefferson County,73663,73043,72416,72122,71774,71251,70656,70114,69989,69833,139418,69046,68557,68200,67916,67546,66993,66398,65889,65494,65121,65101,64286,64116,63900
Ohio,Knox County,54616,55460,56377,57232,57995,58641,59194,59843,60348,60633,121842,61290,60781,60882,61035,61045,60953,61345,61921,62239,62401,62539,63186,63344,63848
Ohio,Lake County,227548,227648,227747,227232,227829,227647,228203,228930,229904,229954,460082,229991,229572,230085,229865,229843,229499,230114,229856,229739,229745,232261,231968,231964,232360
Ohio,Lawrence County,62237,61965,61847,62197,62169,62476,62798,62748,62640,62667,124900,62432,62177,61908,61599,60990,60817,60176,59864,59556,59214,57415,56571,56138,55829
Ohio,Licking County,146268,148226,150061,152582,155264,157950,160263,162375,163916,165283,332984,167195,167636,168532,169506,170721,172166,173790,175816,177174,177945,180051,181899,183540,184898
Ohio,Logan County,45984,45865,46089,46257,46247,46066,45902,46154,46115,46055,91716,45625,45412,45399,45477,45255,45145,45217,45291,45594,45419,46160,46040,46045,46085
Ohio,Lorain County,285095,285827,287489,290622,292125,294873,297259,298609,299814,300893,602712,301899,301757,303159,304551,305533,306676,307498,309222,310100,311797,314301,316616,319163,322030
Ohio,Lucas County,454904,454855,454240,453778,451255,449224,446769,445482,443909,442603,883630,439409,436846,436269,434736,433826,433113,431312,429990,428888,428666,429535,427154,426240,426291
Ohio,Madison County,40218,40256,40539,40879,41122,41292,41865,42392,43163,43353,86870,43120,42996,43263,43988,44149,43400,44077,44393,44812,44634,44447,43613,44668,45531
Ohio,Mahoning County,257104,255264,252998,251696,249825,247702,246112,243453,241572,240050,477646,237304,235689,234431,233472,231988,230263,229438,228975,227510,226551,226559,226104,225988,225786
Ohio,Marion County,66135,66156,66188,66372,66361,66468,66345,66487,66840,66497,133002,66614,66301,65996,65822,65470,65481,65113,65426,65057,64911,65330,64576,64828,64976
Ohio,Medina County,151751,154363,157502,160325,163048,164953,167298,168775,170330,171688,344664,173514,173648,174672,175898,176185,177001,178339,179205,180121,180792,183403,183520,184115,184625
Ohio,Meigs County,23028,23119,23305,23441,23506,23588,23586,23612,23534,23770,47540,23650,23575,23448,23285,23192,23189,23083,23050,22868,22728,22084,21971,21772,21491
Ohio,Mercer County,40913,40819,40843,40841,40889,40967,41063,41055,41022,40855,81628,40720,40710,40623,40739,40735,40768,40889,40986,41255,41272,42387,42403,42448,42648
Ohio,Miami County,99015,99300,99579,100120,100775,101564,102028,102130,102430,102526,205012,102742,102947,103228,103876,104100,104553,105215,106091,106995,107428,109426,110245,110898,111950
Ohio,Monroe County,15172,15107,15006,15048,15113,14943,14818,14774,14833,14742,29284,14618,14509,14514,14368,14267,14095,13946,13798,13708,13625,13339,13225,13165,13051
Ohio,Montgomery County,558522,555536,553170,551742,549713,546979,543620,540667,537664,535294,1070306,534638,534464,534448,532708,532059,532274,531964,531954,532139,532022,536229,534355,535313,537443
Ohio,Morgan County,14944,14942,14917,14999,15130,15216,15189,15175,15104,15073,30108,15036,14929,14893,14731,14736,14746,14645,14585,14505,14347,13697,13648,13626,13532
Ohio,Morrow County,31813,32438,32955,33524,34025,34271,34561,34937,34877,34907,69654,34813,34839,34851,34941,34954,34928,34928,35133,35342,35392,35211,35317,35583,35927
Ohio,Muskingum County,84732,84789,85247,85418,85589,85696,86023,85939,85874,85779,172148,86252,85803,85660,85918,86213,85958,86099,86048,86042,86058,86585,86114,86312,86582
Ohio,Noble County,14108,13857,13931,14221,14352,14210,14616,14614,14653,14649,29290,14754,14676,14678,14532,14468,14459,14406,14368,14451,14389,14326,14364,14345,14269
Ohio,Ohio,11363543,11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,23073008,11545735,11550971,11579692,11606573,11622315,11640060,11665706,11680892,11696507,11699855,11767344,11777874,11824034,11883304
Ohio,Ottawa County,40983,41015,41029,41329,41564,41629,41641,41690,41554,41498,82856,41323,41246,41041,40906,40761,40531,40652,40819,40532,40342,40175,39984,39819,39692
Ohio,Paulding County,20251,20183,19972,19887,19803,19810,19748,19735,19670,19659,39228,19369,19245,19138,18970,18953,18827,18816,18747,18672,18659,18900,18763,18728,18755
Ohio,Perry County,34099,34375,34629,34944,35117,35254,35430,35582,36150,35996,72116,36229,35983,36000,35926,35970,36015,35975,36046,36127,36201,35478,35483,35577,35682
Ohio,Pickaway County,52808,52344,51778,51983,52238,52954,54094,55044,55376,55323,111396,55946,56235,56352,56703,56991,57513,57769,58099,58521,58636,58781,59987,61064,62158
Ohio,Pike County,27688,27807,28072,28258,28427,28299,28590,28645,28763,28679,57418,28471,28365,28266,28176,28115,28101,28084,27908,27784,27730,27103,26991,26983,27065
Ohio,Portage County,152504,153554,154667,155976,156774,157469,157773,159148,160184,161226,322838,161894,161418,161746,162520,162667,162564,162441,162367,162426,162597,159086,161924,163075,163839
Ohio,Preble County,42381,42427,42587,42640,42613,42584,42651,42561,42688,42424,84540,41989,41821,41685,41509,41313,41148,41119,41023,40848,40848,40886,40557,40563,40801
Ohio,Putnam County,34750,34746,34643,34758,34680,34798,34781,34752,34655,34583,68998,34386,34207,34122,34194,34020,34004,33870,33809,33843,33711,34371,34331,34254,34206
Ohio,Richland County,128853,128187,128363,128312,128094,127724,127292,126995,126128,125308,248950,123151,122645,122339,122030,121720,121324,120500,121117,121384,121065,125382,125268,125003,124853
Ohio,Ross County,73507,73840,74363,75008,75251,75935,76639,77419,77675,77862,156128,77594,77359,77299,77116,77067,76888,77299,76859,76613,76485,76526,76479,76340,76046
Ohio,Sandusky County,61812,61788,61918,61784,61930,61865,61745,61571,61184,61039,121888,60609,60467,60052,59830,59476,59311,59097,58726,58520,58409,58769,58591,58785,58866
Ohio,Scioto County,79168,78784,78652,78278,77788,77926,78285,78775,79133,79241,158998,79425,78808,78333,77509,77024,76451,76018,75338,75051,74543,72998,72312,72176,71798
Ohio,Seneca County,58588,58376,58090,58006,57857,57664,57406,57289,57199,56897,113490,56526,56117,55860,55819,55672,55517,55322,55256,55220,55015,54876,54563,54628,54730
Ohio,Shelby County,48360,48662,48671,48766,48791,49044,49099,49284,49454,49540,98846,49256,49158,49202,49001,49036,48760,48731,48632,48592,48403,48032,47723,47785,47952
Ohio,Stark County,378036,377295,376867,376721,376663,376050,376180,376877,377141,376210,751172,374512,374914,375152,375608,374798,373553,372120,371410,370723,370173,373861,373008,373052,374091
Ohio,Summit County,543442,544554,544866,545163,545037,545029,544660,544275,543116,542135,1083562,541368,540806,542032,542572,541940,541226,541695,541451,540814,539638,537516,536582,537019,538370
Ohio,Trumbull County,224912,223991,222484,220889,219540,217926,216185,214296,212191,211290,420624,208866,207245,206405,205071,203442,201854,200424,198574,198069,197194,201594,200716,200354,200300
Ohio,Tuscarawas County,91043,91319,91735,92015,92348,92286,92271,92511,92634,92584,185164,92491,92426,92625,92682,92782,92602,92377,92075,91993,91853,92631,92030,92017,92048
Ohio,Union County,41338,42859,43517,44665,45819,46952,48589,49906,50856,51798,104600,53101,52798,53440,53782,54394,55601,56842,57836,59054,59754,65119,66927,69765,71721
Ohio,Van Wert County,29627,29430,29327,29288,29322,29264,29342,29182,29075,28849,57488,28628,28642,28357,28343,28330,28210,28290,28176,28231,28179,28793,28806,28725,28887
Ohio,Vinton County,12825,12966,13076,13260,13308,13370,13516,13566,13452,13474,26870,13380,13223,13305,13210,13083,13015,13080,13132,13028,12987,12714,12585,12498,12545
Ohio,Warren County,161716,167851,174833,181976,188904,195499,200630,205258,208640,211231,425386,215377,217293,219298,221429,224018,226858,229292,232539,235601,237769,246868,250298,253579,256059
Ohio,Washington County,63180,62847,62638,62759,62924,62547,62387,62253,62040,61968,123556,61617,61472,61401,61204,61075,60673,60557,60183,60018,59747,59504,58883,58513,58332
Ohio,Wayne County,111668,112161,112684,113067,113240,113603,114263,114224,114610,114588,229040,114670,115058,115438,115957,116262,116657,116227,115911,115824,115747,116160,116609,116635,116632
Ohio,Williams County,39199,39085,38959,38753,38719,38546,38547,38532,38297,37950,75284,37587,37531,37446,37222,37036,36964,36754,36753,36765,36611,36770,36621,36566,36554
Ohio,Wood County,121199,122013,122206,122826,124149,124698,125027,125285,125275,125384,250976,127150,128471,129073,129410,129375,129888,130593,130627,131089,131111,130340,131821,132813,133077
Ohio,Wyandot County,22894,22787,22813,22816,22914,22820,22729,22716,22642,22644,45230,22643,22544,22463,22287,22181,22070,22057,21901,21796,21712,21693,21574,21466,21394
Oklahoma,Adair County,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,45366,22668,22466,22463,22392,22266,22301,22122,22251,22224,22051,19444,19513,19641,19821
Oklahoma,Alfalfa County,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,11284,5645,5665,5852,5817,5912,5926,5905,5742,5664,5719,5698,5697,5661,5712
Oklahoma,Atoka County,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,28364,14171,14031,13903,13924,13888,13882,13771,13771,13738,13899,14296,14311,14524,14600
Oklahoma,Beaver County,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,11272,5635,5592,5566,5535,5460,5437,5363,5313,5308,5248,4991,5044,5052,5025
Oklahoma,Beckham County,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,44238,22311,23078,23482,23611,23564,22467,21793,21738,21834,21603,22037,21990,22132,22248
Oklahoma,Blaine County,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,23886,9689,9811,9792,9845,9772,9649,9560,9490,9457,9474,8551,8477,8547,8573
Oklahoma,Bryan County,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,84832,43128,43471,44149,44525,45080,45679,46571,47290,48089,48804,47130,48229,49271,50305
Oklahoma,Caddo County,30037,29677,29532,29550,29470,29202,29087,27932,28612,29459,59200,29614,29741,29590,29448,29439,29696,29420,29166,28927,28777,26457,26282,26253,26337
Oklahoma,Canadian County,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,231082,119414,122526,125992,129384,133241,136508,140146,144570,148635,152155,162029,169507,176184,181760
Oklahoma,Carter County,45547,45455,45656,45854,46218,46169,46430,46582,46910,47421,95114,48067,48028,48474,48600,48587,48501,48373,48345,48328,48407,48257,48488,48854,49135
Oklahoma,Cherokee County,42635,43066,43625,44066,44437,44805,45517,45546,46217,46492,93974,47707,47997,47880,48253,48392,48868,48956,48692,48819,49028,47660,48058,48173,48729
Oklahoma,Choctaw County,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,30410,15280,15177,15053,15114,14987,14874,14807,14666,14642,14673,14366,14416,14324,14174
Oklahoma,Cimarron County,3121,3009,2914,2822,2707,2610,2572,2530,2449,2495,4950,2477,2398,2327,2294,2225,2181,2155,2165,2148,2161,2248,2229,2188,2133
Oklahoma,Cleveland County,208614,213414,217235,221714,225447,229743,237257,241409,246790,251803,511510,262098,266224,269966,269874,274041,278062,279723,281559,284537,286588,298165,299950,301913,303952
Oklahoma,Coal County,6009,6010,5954,5925,5880,5743,5671,5718,5745,5962,11850,5926,5899,5756,5722,5600,5643,5623,5519,5511,5581,5308,5309,5284,5414
Oklahoma,Comanche County,115082,113551,113551,111098,116000,115085,116653,119534,118001,119952,248196,126115,126428,124648,124622,123689,121554,121994,121001,121224,121182,122325,122390,121868,121396
Oklahoma,Cotton County,6613,6404,6338,6386,6341,6390,6327,6280,6165,6179,12386,6179,6158,6164,6133,6008,5924,5866,5798,5650,5683,5444,5473,5470,5503
